120847, 128041, 1, 8192
120850, 127888, 1, 8192
120854, 127943, 1, 8192
120854, 182, 0, 32768
120854, 101, 0, 4096
120854, 142, 0, 65536
120855, 156, 0, 64512
120858, 127221, 1, 8192
120858, 167, 0, 4096
120862, 128394, 1, 8192
120862, 177, 0, 32768
120863, 147, 0, 4096
120863, 186, 0, 65536
120866, 127735, 1, 8192
120870, 127411, 1, 8192
120871, 246, 0, 65536
120871, 106, 0, 8192
120874, 127815, 1, 8192
120874, 278, 0, 57344
120879, 127900, 1, 8192
120879, 244, 0, 65536
120882, 128200, 1, 8192
120886, 128324, 1, 8192
120890, 127535, 1, 8192
120890, 211, 0, 32768
120894, 128617, 1, 8192
120898, 127749, 1, 8192
120902, 127767, 1, 4096
120906, 127499, 1, 8192
120911, 128571, 1, 8192
120911, 171, 0, 4096
120914, 127802, 1, 8192
120918, 127543, 1, 8192
120922, 127446, 1, 8192
120922, 198, 0, 65536
120922, 140, 0, 4096
120926, 127409, 1, 8192
120931, 128509, 1, 8192
120934, 127604, 1, 8192
120934, 224, 0, 65536
120938, 127364, 1, 8192
120942, 127349, 1, 8192
120942, 182, 0, 65536
120946, 128161, 1, 8192
120951, 128249, 1, 8192
120951, 176, 0, 65536
120951, 87, 0, 4096
120951, 90, 0, 16384
120954, 127572, 1, 8192
120958, 128558, 1, 4096
120962, 127040, 1, 8192
120962, 142, 0, 4096
120962, 96, 0, 4096
120962, 101, 0, 8192
120962, 98, 0, 4096
120962, 173, 0, 16384
120967, 128665, 1, 8192
120970, 127650, 1, 8192
120974, 127626, 1, 8192
120978, 128639, 1, 8192
120982, 127042, 1, 8192
120986, 127896, 1, 4096
120990, 127380, 1, 8192
120994, 128412, 1, 8192
120998, 127031, 1, 8192
121002, 127733, 1, 8192
121006, 127498, 1, 8192
121010, 127505, 1, 8192
121014, 127456, 1, 8192
121014, 239, 0, 65536
121018, 128349, 1, 8192
121142, 247672, 1, 8192
121142, 244350, 1, 8192
121142, 240005, 1, 8192
121142, 235742, 1, 8192
121142, 231280, 1, 8192
121142, 227983, 1, 8192
121142, 223650, 1, 8192
121142, 220027, 1, 8192
121142, 215793, 1, 8192
121142, 211467, 1, 8192
121142, 207893, 1, 8192
121142, 203592, 1, 8192
121142, 200155, 1, 8192
121142, 195858, 1, 8192
121142, 191197, 1, 4096
121142, 187939, 1, 8192
121142, 183642, 1, 4096
121142, 179722, 1, 8192
121142, 175446, 1, 8192
121142, 172186, 1, 8192
121142, 167932, 1, 8192
121142, 163668, 1, 8192
121142, 160400, 1, 8192
121142, 156108, 1, 8192
121142, 151861, 1, 8192
121142, 147603, 1, 8192
121142, 144348, 1, 8192
121142, 140076, 1, 8192
121142, 135758, 1, 8192
121142, 132432, 1, 8192
121142, 127879, 1, 8192
121143, 656, 0, 4096
121143, 658, 0, 65536
121143, 691, 0, 65536
121143, 673, 0, 8192
121143, 675, 0, 65536
121143, 676, 0, 4096
121143, 657, 0, 65536
121143, 643, 0, 32768
121143, 581, 0, 8192
121143, 613, 0, 32768
121143, 591, 0, 65536
121143, 615, 0, 512
121143, 650, 0, 4096
121143, 561, 0, 65536
121143, 729, 0, 16384
121143, 720, 0, 16384
121143, 332, 0, 8192
121143, 310, 0, 32768
121143, 287, 0, 65536
121143, 280, 0, 8192
121143, 275, 0, 512
121143, 275, 0, 65536
121143, 325, 0, 65536
121143, 176, 0, 512
121146, 3420, 1, 8192
121150, 7660, 1, 8192
121154, 11902, 1, 8192
121158, 16121, 1, 8192
121162, 19370, 1, 8192
121162, 140, 0, 512
121162, 178, 0, 4096
121162, 171, 0, 65536
121166, 24089, 1, 8192
121170, 27367, 1, 8192
121174, 31706, 1, 8192
121179, 36109, 1, 8192
121182, 39316, 1, 8192
121182, 222, 0, 65536
121186, 43834, 1, 8192
121191, 48165, 1, 8192
121194, 51438, 1, 8192
121194, 217, 0, 65536
121198, 55888, 1, 8192
121202, 59148, 1, 8192
121202, 151, 0, 8192
121206, 63594, 1, 8192
121206, 207, 0, 4096
121210, 66683, 1, 8192
121214, 70930, 1, 8192
121214, 192, 0, 65536
121214, 91, 0, 512
121219, 75460, 1, 8192
121219, 146, 0, 4096
121222, 78832, 1, 8192
121226, 83146, 1, 8192
121231, 87506, 1, 8192
121234, 90768, 1, 8192
121238, 94833, 1, 8192
121242, 99105, 1, 8192
121246, 102360, 1, 8192
121250, 106673, 1, 8192
121250, 188, 0, 16384
121250, 295, 0, 512
121251, 157, 0, 65536
121251, 91, 0, 16384
121251, 144, 0, 8192
121254, 110797, 1, 8192
121254, 176, 0, 65536
121259, 115195, 1, 8192
121262, 118517, 1, 8192
121262, 154, 0, 8192
121266, 122777, 1, 8192
121271, 127096, 1, 8192
121271, 161, 0, 16384
121271, 161, 0, 4096
121274, 128420, 1, 4096
121274, 209, 0, 65536
121275, 196, 0, 512
121278, 127767, 1, 8192
121278, 150, 0, 16384
121282, 127917, 1, 8192
121282, 196, 0, 65536
121287, 128107, 1, 8192
121290, 127574, 1, 8192
121294, 127571, 1, 8192
121298, 128571, 1, 4096
121302, 127503, 1, 8192
121306, 127414, 1, 8192
121306, 217, 0, 65536
121310, 128415, 1, 8192
121311, 265, 0, 32768
121311, 202, 0, 65536
121314, 127796, 1, 8192
121318, 127718, 1, 8192
121319, 193, 0, 16384
121319, 232, 0, 65536
121322, 127872, 1, 8192
121322, 232, 0, 65536
121322, 154, 0, 65536
121326, 127269, 1, 8192
121326, 137, 0, 4096
121330, 128290, 1, 8192
121334, 128056, 1, 8192
121338, 127994, 1, 8192
121342, 127757, 1, 8192
121346, 127595, 1, 8192
121346, 190, 0, 4096
121347, 119, 0, 12288
121350, 127950, 1, 8192
121354, 127840, 1, 8192
121358, 127806, 1, 8192
121362, 127810, 1, 4096
121366, 127868, 1, 8192
121370, 127868, 1, 8192
121375, 128868, 1, 8192
121378, 126969, 1, 8192
121378, 203, 0, 65536
121378, 117, 0, 32768
121378, 222, 0, 65536
121379, 172, 0, 65536
121382, 127627, 1, 4096
121382, 178, 0, 4096
121382, 173, 0, 65536
121387, 128038, 1, 8192
121387, 152, 0, 4096
121390, 128037, 1, 8192
121390, 217, 0, 16384
121394, 128278, 1, 8192
121395, 231, 0, 4096
121398, 127124, 1, 8192
121402, 127686, 1, 8192
121402, 131, 0, 4096
121407, 128721, 1, 8192
121410, 127600, 1, 8192
121414, 127652, 1, 8192
121414, 224, 0, 65536
121418, 127924, 1, 8192
121422, 127957, 1, 8192
121422, 184, 0, 65536
121427, 128149, 1, 8192
121430, 128123, 1, 4096
121434, 127946, 1, 8192
121434, 188, 0, 65536
121439, 127638, 1, 8192
121442, 127662, 1, 8192
121442, 183, 0, 32768
121446, 127392, 1, 8192
121450, 127994, 1, 8192
121451, 178, 0, 65536
121454, 128109, 1, 8192
121458, 128049, 1, 8192
121463, 128129, 1, 8192
121466, 128181, 1, 8192
121470, 128131, 1, 8192
121474, 127828, 1, 8192
121475, 245, 0, 65536
121478, 128071, 1, 8192
121478, 178, 0, 16384
121478, 199, 0, 65536
121483, 128483, 1, 8192
121486, 127399, 1, 8192
121490, 128396, 1, 8192
121494, 128273, 1, 4096
121495, 224, 0, 65536
121498, 127520, 1, 8192
121502, 127489, 1, 8192
121506, 127670, 1, 8192
121507, 276, 0, 65536
121510, 127555, 1, 8192
121510, 167, 0, 16384
121510, 164, 0, 8192
121514, 127739, 1, 8192
121515, 170, 0, 32768
121518, 127666, 1, 8192
121522, 127424, 1, 8192
121526, 128487, 1, 8192
121530, 127416, 1, 8192
121534, 127385, 1, 4096
121538, 128338, 1, 8192
121543, 128083, 1, 8192
121546, 128172, 1, 8192
121550, 128071, 1, 4096
121555, 128075, 1, 4096
121558, 128057, 1, 4096
121558, 206, 0, 65536
121558, 127, 0, 32768
121558, 151, 0, 65536
121563, 128371, 1, 8192
121566, 127367, 1, 8192
121566, 162, 0, 4096
121570, 128397, 1, 8192
121571, 200, 0, 65536
121571, 144, 0, 65536
121574, 127844, 1, 8192
121574, 224, 0, 65536
121579, 127978, 1, 8192
121579, 147, 0, 4096
121579, 172, 0, 65536
121582, 128277, 1, 8192
121587, 128341, 1, 8192
121590, 127316, 1, 8192
121590, 233, 0, 65536
121594, 128623, 1, 8192
121595, 212, 0, 4096
121598, 127884, 1, 4096
121602, 127586, 1, 8192
121607, 128240, 1, 4096
121607, 247, 0, 65536
121607, 191, 0, 65536
121610, 127705, 1, 8192
121615, 128745, 1, 8192
121618, 127801, 1, 8192
121622, 127609, 1, 8192
121626, 128666, 1, 8192
121630, 127804, 1, 8192
121630, 237, 0, 65536
121634, 127813, 1, 8192
121638, 127458, 1, 8192
121638, 204, 0, 32768
121638, 190, 0, 65536
121642, 127668, 1, 8192
121647, 128731, 1, 8192
121647, 227, 0, 65536
121650, 127963, 1, 8192
121650, 255, 0, 65536
121651, 153, 0, 16384
121654, 127335, 1, 8192
121658, 128373, 1, 8192
121658, 251, 0, 65536
121662, 127711, 1, 8192
121666, 127705, 1, 8192
121670, 127710, 1, 8192
121675, 128667, 1, 8192
121675, 236, 0, 65536
121678, 127872, 1, 8192
121682, 127866, 1, 4096
121686, 127344, 1, 8192
121686, 194, 0, 56320
121690, 127442, 1, 8192
121694, 128336, 1, 8192
121698, 126996, 1, 8192
121698, 199, 0, 4096
121698, 171, 0, 65536
121702, 128118, 1, 8192
121703, 181, 0, 4096
121706, 126980, 1, 8192
121706, 234, 0, 65536
121706, 164, 0, 65536
121710, 127372, 1, 8192
121714, 127348, 1, 8192
121718, 128147, 1, 8192
121719, 236, 0, 65536
121719, 182, 0, 65536
121719, 142, 0, 65536
121719, 97, 0, 4096
121722, 127580, 1, 8192
121727, 128655, 1, 8192
121727, 215, 0, 32768
121727, 125, 0, 16384
121727, 141, 0, 65536
121730, 128166, 1, 8192
121734, 126642, 1, 8192
121738, 127693, 1, 8192
121742, 127666, 1, 8192
121743, 320, 0, 262144
121746, 127905, 1, 8192
121750, 127920, 1, 8192
121754, 127945, 1, 8192
121758, 127623, 1, 8192
121762, 127618, 1, 8192
121762, 235, 0, 32768
121762, 158, 0, 4096
121763, 200, 0, 65536
121763, 156, 0, 64512
121766, 128018, 1, 8192
121766, 149, 0, 4096
121771, 128188, 1, 8192
121771, 166, 0, 32768
121771, 219, 0, 4096
121771, 225, 0, 65536
121774, 127592, 1, 8192
121778, 127127, 1, 8192
121778, 164, 0, 65536
121778, 159, 0, 8192
121782, 128427, 1, 8192
121782, 175, 0, 57344
121786, 127268, 1, 8192
121786, 198, 0, 65536
121790, 128425, 1, 8192
121794, 128379, 1, 8192
121798, 127366, 1, 8192
121798, 271, 0, 32768
121802, 127391, 1, 8192
121807, 128385, 1, 8192
121810, 127372, 1, 4096
121814, 128181, 1, 8192
121818, 128197, 1, 8192
121819, 152, 0, 4096
121822, 127268, 1, 8192
121826, 127821, 1, 8192
121830, 127639, 1, 8192
121831, 262, 0, 65536
121831, 143, 0, 4096
121834, 127610, 1, 8192
121838, 128598, 1, 8192
121843, 128629, 1, 8192
121843, 198, 0, 65536
121846, 127055, 1, 8192
121850, 127990, 1, 8192
121851, 222, 0, 65536
121854, 126611, 1, 8192
121858, 127699, 1, 8192
121858, 271, 0, 65536
121859, 149, 0, 4096
121859, 118, 0, 16384
121862, 128275, 1, 8192
121866, 128306, 1, 4096
121871, 128071, 1, 8192
121871, 225, 0, 4096
121871, 174, 0, 4096
121871, 165, 0, 8192
121871, 103, 0, 4096
121871, 101, 0, 16384
121874, 127934, 1, 8192
121878, 127958, 1, 8192
121882, 127915, 1, 8192
121886, 127879, 1, 8192
121890, 127168, 1, 8192
121894, 128020, 1, 4096
121899, 127466, 1, 8192
121902, 127494, 1, 8192
121906, 128287, 1, 8192
121911, 128202, 1, 8192
121914, 128089, 1, 8192
121918, 128131, 1, 8192
121923, 128209, 1, 8192
121923, 236, 0, 65536
121926, 128180, 1, 8192
122050, 247941, 1, 8192
122050, 243618, 1, 8192
122050, 240342, 1, 8192
122050, 236085, 1, 8192
122050, 231699, 1, 8192
122050, 228452, 1, 8192
122050, 224215, 1, 8192
122050, 219469, 1, 8192
122050, 216207, 1, 8192
122050, 211945, 1, 8192
122050, 207398, 1, 8192
122050, 204168, 1, 8192
122050, 199675, 1, 8192
122050, 196404, 1, 8192
122050, 191497, 1, 4096
122050, 188227, 1, 8192
122050, 183903, 1, 4096
122050, 178776, 1, 8192
122050, 176467, 1, 8192
122050, 172137, 1, 8192
122050, 167847, 1, 8192
122050, 164586, 1, 8192
122050, 160237, 1, 8192
122050, 155918, 1, 8192
122050, 151569, 1, 8192
122050, 148224, 1, 8192
122050, 143868, 1, 8192
122050, 139544, 1, 8192
122050, 136228, 1, 8192
122050, 131907, 1, 8192
122050, 127323, 1, 8192
122051, 497, 0, 4096
122051, 483, 0, 65536
122051, 541, 0, 65536
122051, 558, 0, 8192
122051, 548, 0, 65536
122051, 556, 0, 4096
122051, 524, 0, 65536
122051, 506, 0, 32768
122051, 474, 0, 32768
122051, 522, 0, 512
122051, 560, 0, 4096
122051, 534, 0, 8192
122051, 529, 0, 65536
122051, 485, 0, 65536
122051, 520, 0, 16384
122051, 473, 0, 16384
122051, 392, 0, 8192
122051, 301, 0, 32768
122051, 340, 0, 65536
122051, 360, 0, 8192
122051, 344, 0, 512
122051, 347, 0, 65536
122051, 214, 0, 512
122051, 244, 0, 65536
122054, 3427, 1, 8192
122058, 7689, 1, 8192
122062, 11990, 1, 8192
122066, 15358, 1, 8192
122070, 19659, 1, 8192
122070, 226, 0, 512
122071, 228, 0, 4096
122071, 259, 0, 65536
122074, 23664, 1, 8192
122079, 28073, 1, 8192
122082, 31408, 1, 8192
122086, 35725, 1, 8192
122091, 39956, 1, 8192
122091, 273, 0, 65536
122094, 43570, 1, 8192
122099, 47822, 1, 8192
122102, 51101, 1, 8192
122102, 354, 0, 65536
122107, 55816, 1, 8192
122110, 59194, 1, 8192
122110, 247, 0, 8192
122115, 63797, 1, 8192
122115, 228, 0, 4096
122118, 67475, 1, 8192
122122, 70685, 1, 8192
122122, 357, 0, 65536
122122, 153, 0, 512
122127, 75446, 1, 8192
122127, 185, 0, 4096
122130, 78847, 1, 8192
122134, 83213, 1, 8192
122138, 86552, 1, 8192
122142, 90877, 1, 8192
122146, 95143, 1, 8192
122150, 98468, 1, 8192
122154, 102799, 1, 8192
122158, 106968, 1, 8192
122159, 186, 0, 16384
122159, 122, 0, 512
122159, 159, 0, 65536
122159, 171, 0, 16384
122159, 122, 0, 8192
122162, 110997, 1, 8192
122163, 216, 0, 65536
122166, 114493, 1, 8192
122170, 118783, 1, 8192
122170, 181, 0, 8192
122174, 122246, 1, 8192
122178, 126531, 1, 8192
122178, 209, 0, 16384
122178, 171, 0, 4096
122182, 127938, 1, 4096
122182, 311, 0, 65536
122182, 153, 0, 512
122186, 128372, 1, 8192
122187, 169, 0, 16384
122190, 127497, 1, 8192
122190, 293, 0, 65536
122195, 128669, 1, 8192
122198, 126952, 1, 8192
122202, 127907, 1, 8192
122207, 127877, 1, 4096
122210, 127853, 1, 8192
122214, 127888, 1, 8192
122215, 266, 0, 65536
122218, 126871, 1, 8192
122218, 195, 0, 32768
122218, 148, 0, 65536
122222, 128098, 1, 8192
122226, 127089, 1, 8192
122226, 238, 0, 16384
122226, 176, 0, 65536
122230, 128055, 1, 8192
122231, 185, 0, 65536
122231, 139, 0, 65536
122234, 127250, 1, 8192
122234, 153, 0, 4096
122238, 128051, 1, 8192
122242, 126766, 1, 8192
122246, 127511, 1, 8192
122250, 127926, 1, 8192
122254, 127760, 1, 8192
122255, 189, 0, 4096
122255, 173, 0, 12288
122258, 128057, 1, 8192
122262, 127983, 1, 8192
122266, 127962, 1, 8192
122270, 127928, 1, 4096
122274, 127923, 1, 8192
122278, 127881, 1, 8192
122282, 127916, 1, 8192
122286, 127131, 1, 8192
122287, 259, 0, 65536
122287, 180, 0, 32768
122287, 133, 0, 65536
122287, 130, 0, 65536
122290, 127592, 1, 4096
122290, 159, 0, 4096
122291, 174, 0, 65536
122294, 127904, 1, 8192
122294, 150, 0, 4096
122298, 127846, 1, 8192
122298, 144, 0, 16384
122302, 127985, 1, 8192
122302, 156, 0, 4096
122306, 127806, 1, 8192
122311, 128344, 1, 8192
122311, 174, 0, 4096
122314, 127344, 1, 8192
122318, 128017, 1, 8192
122323, 128084, 1, 8192
122323, 259, 0, 65536
122326, 128435, 1, 8192
122331, 128530, 1, 8192
122331, 255, 0, 65536
122334, 127745, 1, 8192
122339, 128822, 1, 4096
122342, 127565, 1, 8192
122342, 281, 0, 65536
122346, 127443, 1, 8192
122350, 127470, 1, 8192
122350, 197, 0, 32768
122354, 128260, 1, 8192
122358, 127080, 1, 8192
122358, 305, 0, 65536
122362, 128287, 1, 8192
122366, 127378, 1, 8192
122370, 128440, 1, 8192
122374, 128488, 1, 8192
122378, 127506, 1, 8192
122382, 127159, 1, 8192
122382, 248, 0, 65536
122387, 128482, 1, 8192
122387, 179, 0, 16384
122387, 144, 0, 65536
122390, 127776, 1, 8192
122395, 128799, 1, 8192
122398, 127841, 1, 8192
122402, 127758, 1, 4096
122402, 274, 0, 65536
122406, 128032, 1, 8192
122410, 128025, 1, 8192
122414, 127303, 1, 8192
122415, 201, 0, 65536
122418, 127193, 1, 8192
122418, 167, 0, 16384
122418, 135, 0, 8192
122422, 128338, 1, 8192
122423, 197, 0, 32768
122426, 127406, 1, 8192
122430, 128294, 1, 8192
122434, 128255, 1, 8192
122438, 127063, 1, 8192
122442, 128118, 1, 4096
122446, 128153, 1, 8192
122450, 126849, 1, 8192
122454, 127772, 1, 8192
122458, 127447, 1, 4096
122462, 127441, 1, 4096
122466, 127348, 1, 4096
122466, 247, 0, 65536
122467, 214, 0, 32768
122467, 160, 0, 65536
122470, 127589, 1, 8192
122474, 128672, 1, 8192
122474, 150, 0, 4096
122478, 127640, 1, 8192
122478, 229, 0, 65536
122478, 175, 0, 65536
122482, 128052, 1, 8192
122483, 239, 0, 65536
122486, 127925, 1, 8192
122486, 170, 0, 4096
122486, 165, 0, 65536
122491, 128282, 1, 8192
122494, 128209, 1, 8192
122498, 128270, 1, 8192
122499, 223, 0, 65536
122502, 127541, 1, 8192
122502, 276, 0, 4096
122507, 128887, 1, 4096
122510, 127632, 1, 8192
122514, 127338, 1, 4096
122515, 300, 0, 65536
122515, 240, 0, 65536
122518, 128011, 1, 8192
122523, 128041, 1, 8192
122526, 128033, 1, 8192
122530, 127885, 1, 8192
122535, 129019, 1, 8192
122538, 127999, 1, 8192
122538, 221, 0, 65536
122543, 128099, 1, 8192
122546, 127890, 1, 8192
122546, 242, 0, 32768
122547, 290, 0, 65536
122550, 127298, 1, 8192
122554, 128303, 1, 8192
122554, 274, 0, 65536
122558, 127502, 1, 8192
122558, 260, 0, 65536
122558, 127, 0, 16384
122562, 127910, 1, 8192
122566, 127926, 1, 8192
122566, 235, 0, 65536
122570, 128097, 1, 8192
122575, 128045, 1, 8192
122578, 127976, 1, 8192
122582, 127938, 1, 8192
122582, 263, 0, 65536
122587, 128263, 1, 8192
122590, 128303, 1, 4096
122594, 127714, 1, 8192
122595, 270, 0, 56320
122598, 128121, 1, 8192
122602, 127952, 1, 8192
122606, 127625, 1, 8192
122606, 175, 0, 4096
122606, 180, 0, 65536
122610, 127756, 1, 8192
122611, 236, 0, 4096
122614, 127683, 1, 8192
122614, 333, 0, 65536
122615, 179, 0, 65536
122618, 127219, 1, 8192
122622, 128301, 1, 8192
122627, 127991, 1, 8192
122627, 300, 0, 65536
122627, 183, 0, 65536
122627, 213, 0, 65536
122627, 124, 0, 4096
122630, 127479, 1, 8192
122634, 127392, 1, 8192
122634, 171, 0, 32768
122634, 117, 0, 16384
122635, 281, 0, 65536
122638, 127915, 1, 8192
122642, 127370, 1, 8192
122647, 128335, 1, 8192
122650, 127337, 1, 8192
122650, 360, 0, 262144
122655, 128654, 1, 8192
122658, 127642, 1, 8192
122662, 127545, 1, 8192
122667, 128289, 1, 8192
122670, 127242, 1, 8192
122670, 239, 0, 32768
122670, 137, 0, 4096
122670, 182, 0, 65536
122671, 206, 0, 64512
122674, 127387, 1, 8192
122674, 160, 0, 4096
122678, 128535, 1, 8192
122679, 222, 0, 32768
122679, 124, 0, 4096
122679, 199, 0, 65536
122682, 127802, 1, 8192
122687, 128441, 1, 8192
122687, 278, 0, 65536
122687, 199, 0, 8192
122690, 127887, 1, 8192
122691, 237, 0, 57344
122694, 127851, 1, 8192
122694, 203, 0, 65536
122698, 128043, 1, 8192
122703, 128062, 1, 8192
122706, 128123, 1, 8192
122706, 178, 0, 32768
122710, 128057, 1, 8192
122714, 126986, 1, 8192
122718, 127958, 1, 4096
122722, 127661, 1, 8192
122726, 127579, 1, 8192
122726, 185, 0, 4096
122730, 127719, 1, 8192
122734, 128243, 1, 8192
122738, 126993, 1, 8192
122738, 244, 0, 65536
122738, 150, 0, 4096
122742, 127793, 1, 8192
122746, 127760, 1, 8192
122750, 127648, 1, 8192
122750, 235, 0, 65536
122754, 127001, 1, 8192
122758, 127938, 1, 8192
122758, 153, 0, 65536
122762, 127470, 1, 8192
122766, 128525, 1, 8192
122767, 246, 0, 65536
122767, 181, 0, 4096
122767, 142, 0, 16384
122770, 127956, 1, 8192
122775, 127969, 1, 4096
122778, 127669, 1, 8192
122778, 260, 0, 4096
122778, 115, 0, 4096
122778, 99, 0, 8192
122779, 112, 0, 4096
122779, 111, 0, 16384
122782, 127413, 1, 8192
122786, 128349, 1, 8192
122791, 128299, 1, 8192
122794, 127280, 1, 8192
122798, 127457, 1, 8192
122802, 128240, 1, 4096
122807, 127667, 1, 8192
122810, 127725, 1, 8192
122814, 127165, 1, 8192
122818, 127867, 1, 8192
122822, 127642, 1, 8192
122826, 127637, 1, 8192
122830, 127577, 1, 8192
122830, 216, 0, 65536
122834, 127584, 1, 8192
122958, 247553, 1, 8192
122958, 244235, 1, 8192
122958, 239877, 1, 8192
122958, 235548, 1, 8192
122958, 232066, 1, 8192
122958, 227790, 1, 8192
122958, 223529, 1, 8192
122958, 219823, 1, 8192
122958, 215562, 1, 8192
122958, 212256, 1, 8192
122958, 207760, 1, 8192
122958, 203485, 1, 8192
122958, 200115, 1, 8192
122958, 195877, 1, 8192
122958, 190965, 1, 4096
122958, 187750, 1, 8192
122958, 183387, 1, 4096
122958, 179262, 1, 8192
122958, 175965, 1, 8192
122958, 171625, 1, 8192
122958, 167349, 1, 8192
122958, 164088, 1, 8192
122958, 159821, 1, 8192
122958, 155585, 1, 8192
122958, 151293, 1, 8192
122958, 147954, 1, 8192
122958, 143743, 1, 8192
122958, 139521, 1, 8192
122958, 136260, 1, 8192
122958, 132009, 1, 8192
122958, 127536, 1, 8192
122959, 658, 0, 4096
122959, 640, 0, 65536
122959, 638, 0, 65536
122959, 631, 0, 8192
122959, 616, 0, 65536
122959, 616, 0, 4096
122959, 604, 0, 65536
122959, 568, 0, 32768
122959, 519, 0, 8192
122959, 554, 0, 32768
122959, 543, 0, 65536
122959, 566, 0, 512
122959, 596, 0, 4096
122959, 521, 0, 65536
122959, 564, 0, 16384
122959, 541, 0, 16384
122959, 249, 0, 8192
122959, 220, 0, 32768
122959, 196, 0, 65536
122959, 184, 0, 8192
122959, 256, 0, 512
122959, 273, 0, 65536
122959, 197, 0, 512
122959, 254, 0, 65536
122963, 4439, 1, 8192
122966, 7749, 1, 8192
122970, 12016, 1, 8192
122975, 16316, 1, 8192
122978, 19575, 1, 8192
122978, 145, 0, 512
122978, 159, 0, 4096
122978, 144, 0, 65536
122982, 23276, 1, 8192
122986, 27623, 1, 8192
122990, 31955, 1, 8192
122994, 35378, 1, 8192
122998, 39667, 1, 8192
122998, 296, 0, 65536
123002, 43273, 1, 8192
123006, 47572, 1, 8192
123010, 51861, 1, 8192
123011, 232, 0, 65536
123014, 55389, 1, 8192
123018, 59657, 1, 8192
123018, 156, 0, 8192
123022, 63141, 1, 8192
123022, 254, 0, 4096
123026, 67486, 1, 8192
123031, 71763, 1, 8192
123031, 233, 0, 65536
123031, 153, 0, 512
123034, 75379, 1, 8192
123035, 212, 0, 4096
123038, 78812, 1, 8192
123042, 83138, 1, 8192
123046, 87473, 1, 8192
123050, 90782, 1, 8192
123054, 94980, 1, 8192
123059, 99478, 1, 8192
123062, 102760, 1, 8192
123066, 107024, 1, 8192
123066, 158, 0, 16384
123066, 119, 0, 512
123067, 147, 0, 65536
123067, 124, 0, 16384
123067, 83, 0, 8192
123070, 111003, 1, 8192
123070, 210, 0, 65536
123075, 115336, 1, 8192
123078, 118602, 1, 8192
123078, 165, 0, 8192
123082, 122983, 1, 8192
123087, 127240, 1, 8192
123087, 190, 0, 16384
123087, 168, 0, 4096
123090, 127575, 1, 4096
123090, 205, 0, 65536
123090, 110, 0, 512
123094, 127848, 1, 8192
123094, 221, 0, 16384
123098, 128051, 1, 8192
123099, 235, 0, 65536
123102, 127194, 1, 8192
123106, 127659, 1, 8192
123110, 128619, 1, 8192
123115, 128495, 1, 4096
123118, 127407, 1, 8192
123122, 128279, 1, 8192
123122, 195, 0, 65536
