19937, 28071, 0, 65536
19937, 27974, 0, 65536
19937, 27957, 0, 16384
19937, 27935, 0, 4096
19937, 27891, 0, 65536
19937, 27883, 0, 65536
19937, 27854, 0, 16384
19937, 28401, 1, 8192
19937, 28474, 1, 8192
19937, 28399, 1, 4096
19937, 28292, 1, 8192
19937, 28256, 1, 4096
19937, 28213, 1, 4096
19937, 28234, 1, 8192
19937, 2825, 0, 65536
19937, 329, 0, 4096
19937, 297, 0, 4096
19937, 267, 0, 4096
19937, 224, 0, 16384
19937, 161, 0, 16384
19937, 139, 0, 4096
19941, 32264, 1, 8192
20009, 71661, 0, 65536
20009, 100048, 1, 8192
20009, 71870, 0, 16384
20009, 100089, 1, 8192
20009, 71924, 0, 65536
20009, 100142, 1, 45056
20009, 71885, 0, 65536
20009, 100106, 1, 12288
20009, 71875, 0, 4096
20009, 100102, 1, 8192
20009, 100109, 1, 8192
20009, 100111, 1, 8192
20009, 100132, 1, 8192
20009, 100140, 1, 4096
20009, 100127, 1, 28672
20009, 68129, 0, 65536
20014, 4730, 0, 16384
20017, 7971, 0, 65536
20021, 12356, 0, 4096
20060, 123842, 1, 8192
20061, 158, 0, 4096
20065, 128257, 1, 8192
20068, 131633, 1, 45056
20069, 238, 0, 65536
20069, 195, 0, 4096
20069, 109, 0, 4096
20072, 135453, 1, 28672
20072, 173, 0, 8192
20077, 139929, 1, 1024
20081, 144302, 1, 8192
20084, 147609, 1, 28672
20089, 151832, 1, 8192
20093, 156109, 1, 8192
20093, 201, 0, 65536
20096, 159601, 1, 8192
20101, 163920, 1, 16384
20104, 167249, 1, 8192
20108, 171423, 1, 1024
20108, 153, 0, 16384
20113, 175752, 1, 4096
20116, 179063, 1, 8192
20120, 183299, 1, 4096
20121, 213, 0, 65536
20121, 136, 0, 4096
20192, 183311, 1, 28672
20192, 163, 0, 8192
20193, 315, 0, 65536
20193, 309, 0, 65536
20196, 187681, 1, 16384
20205, 195860, 1, 8192
20208, 199159, 1, 8192
20212, 203448, 1, 16384
20213, 232, 0, 65536
20217, 207915, 1, 28672
20220, 211134, 1, 4096
20220, 209, 0, 65536
20225, 215593, 1, 8192
20229, 219920, 1, 8192
20232, 223239, 1, 8192
20236, 227509, 1, 8192
20241, 231716, 1, 8192
20244, 234999, 1, 45056
20248, 234768, 1, 8192
20249, 156, 0, 4096
20253, 235902, 1, 8192
20256, 234679, 1, 8192
20260, 199780, 1, 8192
20261, 229, 0, 65536
20261, 114, 0, 4096
20264, 199109, 1, 4096
20268, 199519, 1, 4096
20269, 231, 0, 65536
20269, 203, 0, 65536
20272, 199745, 1, 8192
20272, 179, 0, 65536
20272, 120, 0, 16384
20277, 199999, 1, 8192
20281, 199917, 1, 1024
20281, 197, 0, 65536
20281, 226, 0, 65536
20282, 155, 0, 65536
20282, 150, 0, 65536
20282, 108, 0, 12288
20282, 110, 0, 65536
20284, 199811, 1, 28672
20288, 199808, 1, 8192
20293, 199637, 1, 8192
20293, 152, 0, 4096
20293, 210, 0, 65536
20296, 200015, 1, 4096
20301, 199997, 1, 8192
20304, 199963, 1, 28672
20304, 170, 0, 16384
20304, 108, 0, 512
20309, 200127, 1, 4096
20313, 200217, 1, 28672
20316, 200266, 1, 8192
20321, 199924, 1, 8192
20321, 203, 0, 65536
20321, 182, 0, 65536
20321, 95, 0, 4096
20389, 195717, 1, 8192
20393, 196654, 1, 28672
20396, 191454, 1, 8192
20396, 126, 0, 4096
20401, 192550, 1, 8192
20405, 192261, 1, 8192
20408, 191315, 1, 8192
20408, 156, 0, 16384
20413, 192347, 1, 8192
20413, 171, 0, 65536
20416, 191535, 1, 8192
20420, 191447, 1, 28672
20425, 192373, 1, 8192
20425, 124, 0, 4096
20425, 157, 0, 65536
20428, 191575, 1, 49152
20428, 236, 0, 65536
20433, 191832, 1, 8192
20433, 193, 0, 65536
20436, 192004, 1, 28672
20436, 184, 0, 65536
20441, 191976, 1, 4096
20445, 191950, 1, 8192
20445, 152, 0, 16384
20445, 175, 0, 65536
20448, 192337, 1, 28672
20449, 192, 0, 12288
20449, 258, 0, 197632
20452, 191388, 1, 8192
20452, 182, 0, 65536
20457, 192560, 1, 4096
20457, 200, 0, 65536
20457, 150, 0, 16384
20460, 191421, 1, 28672
20465, 192141, 1, 8192
20465, 196, 0, 65536
20468, 191297, 1, 8192
20472, 190285, 1, 8192
20476, 192283, 1, 8192
20477, 169, 0, 4096
20481, 192521, 1, 49152
20484, 191194, 1, 1024
20489, 192227, 1, 8192
20489, 158, 0, 4096
20492, 191310, 1, 28672
20492, 138, 0, 8192
20497, 192221, 1, 45056
20501, 192224, 1, 8192
20504, 191188, 1, 8192
20508, 192151, 1, 12288
20509, 139, 0, 4096
20513, 191781, 1, 4096
20644, 255491, 1, 8192
20644, 286, 0, 4096
20645, 178, 0, 4096
20645, 107, 0, 4096
20645, 119, 0, 16384
20648, 255273, 1, 8192
20653, 256232, 1, 4096
20653, 201, 0, 8192
20653, 143, 0, 4096
20656, 255666, 1, 28672
20661, 255740, 1, 4096
20665, 256672, 1, 45056
20668, 255426, 1, 8192
20668, 277, 0, 32768
20673, 256726, 1, 8192
20676, 255859, 1, 8192
20681, 255731, 1, 8192
20685, 256498, 1, 12288
20688, 255275, 1, 8192
20688, 149, 0, 4096
20693, 256289, 1, 8192
20693, 179, 0, 4096
20693, 312, 0, 65536
20693, 157, 0, 65536
20693, 105, 0, 512
20697, 256128, 1, 16384
20697, 210, 0, 65536
20697, 146, 0, 65536
20700, 255196, 1, 8192
20705, 255699, 1, 8192
20709, 256525, 1, 28672
20712, 255255, 1, 28672
20717, 256328, 1, 8192
20721, 256176, 1, 8192
20721, 225, 0, 65536
20721, 132, 0, 32768
20721, 93, 0, 512
20725, 256750, 1, 8192
20728, 255848, 1, 45056
20732, 255778, 1, 8192
20733, 163, 0, 8192
20737, 255841, 1, 8192
20740, 255783, 1, 8192
20740, 175, 0, 65536
20745, 255743, 1, 8192
20749, 256763, 1, 4096
20752, 255801, 1, 4096
20757, 255774, 1, 28672
20761, 256750, 1, 8192
20764, 255643, 1, 8192
20764, 228, 0, 65536
20769, 255874, 1, 8192
20800, 155191, 1, 49152
20800, 170, 0, 4096
20804, 156316, 1, 8192
20809, 155871, 1, 28672
20809, 211, 0, 65536
20809, 259, 0, 65536
20809, 162, 0, 65536
20813, 156548, 1, 28672
20813, 204, 0, 16384
20816, 155713, 1, 8192
20821, 155664, 1, 8192
20825, 156523, 1, 8192
20828, 155524, 1, 4096
20828, 155, 0, 8192
20833, 156659, 1, 28672
20836, 155551, 1, 8192
20840, 155638, 1, 45056
20841, 246, 0, 65536
20844, 155802, 1, 8192
20849, 155179, 1, 8192
20853, 155905, 1, 8192
20856, 156023, 1, 45056
20857, 222, 0, 12288
20861, 156264, 1, 16384
20864, 155294, 1, 12288
20869, 156311, 1, 8192
20873, 156314, 1, 4096
20876, 154918, 1, 8192
20877, 280, 0, 65536
20881, 156198, 1, 28672
20881, 241, 0, 16384
20881, 238, 0, 16384
20885, 156781, 1, 4096
20888, 155557, 1, 4096
20888, 172, 0, 16384
20893, 155848, 1, 1024
20896, 155740, 1, 8192
20896, 170, 0, 4096
20901, 155953, 1, 8192
20905, 155895, 1, 8192
20908, 155907, 1, 16384
20913, 156055, 1, 8192
20916, 155178, 1, 45056
20916, 200, 0, 4096
20917, 503, 0, 65536
20917, 294, 0, 65536
20917, 163, 0, 32768
20921, 156100, 1, 40960
20925, 156157, 1, 1024
21057, 256542, 1, 28672
21057, 195, 0, 65536
21057, 117, 0, 4096
21057, 171, 0, 65536
21057, 84, 0, 4096
21058, 221, 0, 65536
21061, 256342, 1, 4096
21061, 197, 0, 65536
21061, 110, 0, 8192
21064, 255005, 1, 8192
21069, 255702, 1, 8192
21072, 255679, 1, 8192
21076, 255614, 1, 8192
21080, 255468, 1, 49152
21085, 256246, 1, 16384
21085, 149, 0, 4096
21085, 106, 0, 4096
21085, 109, 0, 16384
21088, 255546, 1, 8192
21093, 256525, 1, 12288
21097, 256194, 1, 8192
21100, 256115, 1, 28672
21105, 255967, 1, 8192
21109, 255878, 1, 8192
21112, 255492, 1, 8192
21116, 255454, 1, 8192
21117, 182, 0, 65536
21117, 99, 0, 1536
21121, 256705, 1, 8192
21124, 255594, 1, 4096
21128, 255500, 1, 8192
21133, 256050, 1, 8192
21137, 255463, 1, 8192
21137, 340, 0, 262144
21137, 120, 0, 65536
21137, 100, 0, 65536
21141, 255842, 1, 45056
21144, 255569, 1, 8192
21148, 255429, 1, 8192
21148, 163, 0, 32768
21153, 256324, 1, 8192
21157, 256287, 1, 45056
21157, 177, 0, 65536
21157, 101, 0, 4096
21157, 154, 0, 16384
21160, 255569, 1, 4096
21161, 171, 0, 65536
21165, 256570, 1, 8192
21168, 255380, 1, 8192
21168, 264, 0, 262144
21173, 255286, 1, 8192
21177, 256266, 1, 16384
21180, 255097, 1, 8192
21313, 255244, 1, 1024
21313, 191, 0, 4096
21316, 255122, 1, 49152
21321, 256135, 1, 16384
21325, 256200, 1, 8192
21325, 166, 0, 65536
21328, 256362, 1, 28672
21329, 204, 0, 65536
21329, 160, 0, 65536
21329, 105, 0, 65536
21329, 64, 0, 4096
21332, 255915, 1, 8192
21336, 255941, 1, 45056
21337, 244, 0, 65536
21337, 129, 0, 32768
21340, 254955, 1, 16384
21344, 255976, 1, 8192
21349, 256012, 1, 28672
21349, 137, 0, 31232
21352, 255149, 1, 45056
21352, 182, 0, 65536
21352, 111, 0, 16384
21357, 256455, 1, 8192
21357, 188, 0, 65536
21360, 255618, 1, 8192
21360, 199, 0, 4096
21361, 166, 0, 4096
21361, 203, 0, 65536
21361, 132, 0, 512
21361, 198, 0, 65536
21364, 255499, 1, 4096
21365, 179, 0, 16384
21369, 256679, 1, 28672
21372, 255366, 1, 8192
21376, 255357, 1, 8192
21381, 256351, 1, 8192
21381, 167, 0, 16384
21384, 255556, 1, 8192
21384, 176, 0, 65536
21388, 255696, 1, 45056
21393, 255112, 1, 16384
21397, 256123, 1, 8192
21400, 256161, 1, 28672
21404, 256027, 1, 8192
21405, 229, 0, 65536
21409, 256218, 1, 4096
21409, 162, 0, 12288
21412, 254899, 1, 4096
21412, 225, 0, 65536
21417, 255996, 1, 8192
21421, 256001, 1, 8192
21421, 134, 0, 16384
21424, 255859, 1, 28672
21428, 255870, 1, 28672
21433, 255815, 1, 8192
21436, 255881, 1, 8192
21436, 138, 0, 16384
21436, 147, 0, 4096
21569, 255700, 1, 49152
21572, 255743, 1, 8192
21576, 255800, 1, 45056
21581, 255662, 1, 8192
21584, 255251, 1, 40960
21588, 256292, 1, 8192
21589, 207, 0, 4096
21592, 255134, 1, 8192
21596, 256158, 1, 12288
21601, 256218, 1, 49152
21605, 256212, 1, 8192
21608, 255963, 1, 8192
21613, 255807, 1, 8192
21613, 189, 0, 16384
21616, 255109, 1, 8192
21616, 247, 0, 65536
21621, 256221, 1, 8192
21624, 255247, 1, 16384
21628, 256314, 1, 28672
21629, 210, 0, 16384
21633, 256629, 1, 45056
21636, 255463, 1, 8192
21636, 277, 0, 65536
21641, 256636, 1, 28672
21644, 255767, 1, 8192
21644, 190, 0, 4096
21649, 256023, 1, 8192
21649, 261, 0, 16384
21652, 255378, 1, 8192
21657, 256448, 1, 8192
21657, 185, 0, 512
21657, 260, 0, 16384
21657, 206, 0, 65536
21657, 160, 0, 65536
21657, 99, 0, 8192
21661, 256233, 1, 8192
21664, 255097, 1, 8192
21668, 255899, 1, 45056
21669, 186, 0, 65536
21673, 256143, 1, 5120
21676, 255059, 1, 8192
21680, 256129, 1, 8192
21681, 162, 0, 8192
21685, 256275, 1, 4096
21688, 255302, 1, 12288
21688, 262, 0, 65536
21693, 256325, 1, 49152
21825, 256158, 1, 4096
21825, 199, 0, 65536
21825, 128, 0, 65536
21829, 256498, 1, 8192
21833, 256440, 1, 8192
21836, 255443, 1, 8192
21841, 256427, 1, 8192
21841, 294, 0, 512
21844, 255553, 1, 28672
21849, 256571, 1, 8192
21853, 256588, 1, 8192
21856, 255518, 1, 28672
21860, 255381, 1, 28672
21865, 256331, 1, 4096
21865, 195, 0, 65536
21868, 255361, 1, 8192
21873, 256138, 1, 8192
21877, 256161, 1, 12288
21877, 247, 0, 65536
21880, 256454, 1, 8192
21881, 220, 0, 65536
21881, 139, 0, 4096
21884, 255607, 1, 8192
21884, 207, 0, 65536
21885, 184, 0, 65536
21885, 106, 0, 16384
21889, 256063, 1, 8192
21889, 293, 0, 65536
21893, 256086, 1, 8192
21893, 187, 0, 65536
21893, 111, 0, 4096
21893, 130, 0, 65536
21896, 255500, 1, 8192
21901, 256355, 1, 8192
21901, 168, 0, 4096
21901, 210, 0, 12288
21904, 255548, 1, 8192
21909, 256524, 1, 8192
21912, 254637, 1, 28672
21912, 212, 0, 16384
21917, 255788, 1, 8192
21917, 229, 0, 65536
21920, 256050, 1, 8192
21924, 255978, 1, 8192
21929, 256033, 1, 12288
21932, 256073, 1, 8192
21932, 208, 0, 65536
21932, 126, 0, 16384
21937, 256311, 1, 8192
21940, 255497, 1, 8192
21945, 256273, 1, 4096
21945, 150, 0, 512
21948, 255388, 1, 8192
22080, 255252, 1, 8192
22081, 175, 0, 4096
22085, 256386, 1, 8192
22088, 255353, 1, 4096
22092, 256283, 1, 8192
22097, 255862, 1, 8192
22100, 255756, 1, 1024
22104, 255705, 1, 8192
22104, 141, 0, 4096
22109, 255830, 1, 8192
22112, 255823, 1, 8192
22112, 132, 0, 4096
22116, 255989, 1, 1024
22121, 255696, 1, 12288
22125, 256614, 1, 49152
22125, 129, 0, 4096
22128, 255708, 1, 8192
22133, 255385, 1, 8192
22137, 255991, 1, 8192
22140, 255432, 1, 16384
22140, 176, 0, 65536
22145, 255240, 1, 4096
22145, 192, 0, 65536
22145, 137, 0, 65536
22148, 255132, 1, 8192
22152, 256131, 1, 4096
22157, 255640, 1, 8192
22160, 255548, 1, 16384
22160, 191, 0, 65536
22160, 169, 0, 16384
22160, 121, 0, 4096
22165, 256051, 1, 4096
22165, 173, 0, 8192
22165, 129, 0, 4096
22168, 256054, 1, 4096
22173, 255918, 1, 28672
22173, 161, 0, 65536
22173, 127, 0, 65536
22176, 256183, 1, 40960
22181, 256081, 1, 8192
22181, 193, 0, 16384
22184, 255236, 1, 4096
22188, 255862, 1, 8192
22193, 255984, 1, 8192
22193, 218, 0, 512
22196, 256080, 1, 8192
22197, 197, 0, 4096
22197, 191, 0, 65536
22197, 143, 0, 4096
22200, 255435, 1, 8192
22204, 256434, 1, 12288
22337, 256043, 1, 16384
22340, 255074, 1, 45056
22340, 189, 0, 65536
22344, 256263, 1, 8192
22349, 256254, 1, 8192
22352, 255248, 1, 8192
22352, 151, 0, 4096
22352, 125, 0, 32768
22356, 256514, 1, 8192
22357, 208, 0, 65536
22360, 255560, 1, 4096
22360, 154, 0, 16384
22360, 152, 0, 65536
22360, 124, 0, 65536
22360, 86, 0, 4096
22361, 71, 0, 512
22365, 256113, 1, 8192
22368, 256007, 1, 16384
22372, 255966, 1, 4096
22377, 256115, 1, 8192
22377, 209, 0, 65536
22377, 168, 0, 65536
22380, 255409, 1, 8192
22381, 146, 0, 4096
22385, 256492, 1, 8192
22385, 265, 0, 65536
22388, 255839, 1, 8192
22389, 149, 0, 4096
22393, 255905, 1, 4096
22396, 255812, 1, 4096
22400, 255553, 1, 12288
22405, 256632, 1, 4096
22408, 255580, 1, 8192
22412, 255547, 1, 28672
22417, 256102, 1, 12288
22417, 229, 0, 65536
22420, 254974, 1, 4096
22424, 255994, 1, 12288
22425, 212, 0, 65536
22429, 255839, 1, 8192
22432, 255842, 1, 16384
22436, 255672, 1, 8192
22437, 160, 0, 4096
22441, 256790, 1, 28672
22444, 255844, 1, 28672
22448, 255428, 1, 8192
22453, 255949, 1, 8192
22456, 255988, 1, 16384
22456, 178, 0, 4096
22461, 256231, 1, 8192
22593, 255971, 1, 49152
22593, 232, 0, 4096
22596, 256038, 1, 8192
22596, 227, 0, 65536
22601, 256297, 1, 12288
22604, 255313, 1, 1024
22608, 256084, 1, 8192
22613, 256024, 1, 8192
22616, 255467, 1, 4096
22616, 228, 0, 65536
22616, 157, 0, 32768
22621, 255904, 1, 45056
22624, 255885, 1, 8192
22624, 197, 0, 4096
22629, 256814, 1, 4096
22630, 316, 0, 65536
22633, 255709, 1, 4096
22633, 183, 0, 512
22636, 255695, 1, 12288
22641, 255429, 1, 8192
22645, 256182, 1, 8192
22648, 255258, 1, 16384
22648, 230, 0, 65536
22648, 181, 0, 16384
22653, 256618, 1, 45056
22653, 170, 0, 65536
22656, 255698, 1, 8192
22660, 255582, 1, 1024
22661, 168, 0, 65536
22661, 204, 0, 65536
22661, 120, 0, 16384
22661, 94, 0, 4096
22664, 256110, 1, 4096
22668, 256162, 1, 8192
22677, 259910, 1, 8192
22677, 256685, 1, 8192
22677, 195, 0, 65536
22677, 159, 0, 65536
22680, 255768, 1, 8192
22685, 255775, 1, 28672
22685, 173, 0, 65536
22688, 255987, 1, 4096
22688, 195, 0, 65536
22693, 255998, 1, 28672
22696, 254985, 1, 16384
22696, 147, 0, 65536
22696, 205, 0, 65536
22696, 173, 0, 65536
22701, 256470, 1, 8192
22704, 255497, 1, 8192
22708, 255422, 1, 8192
22708, 143, 0, 4096
22709, 117, 0, 32768
22713, 256537, 1, 28672
22716, 255523, 1, 4096
22732, 139505, 1, 8192
22737, 140299, 1, 8192
22740, 139331, 1, 12288
22744, 140291, 1, 4096
22744, 120, 0, 512
22745, 89, 0, 4096
22745, 82, 0, 4096
22749, 140553, 1, 40960
22749, 156, 0, 65536
22749, 156, 0, 4096
22753, 139827, 1, 8192
22757, 140544, 1, 8192
22760, 139613, 1, 8192
22765, 140456, 1, 8192
22768, 138429, 1, 8192
22772, 139299, 1, 8192
22777, 140350, 1, 8192
22781, 140446, 1, 45056
22784, 139508, 1, 28672
22785, 242, 0, 65536
22785, 227, 0, 65536
22788, 139652, 1, 28672
22788, 181, 0, 512
22793, 139720, 1, 28672
22797, 140794, 1, 8192
22797, 209, 0, 65536
22801, 139584, 1, 8192
22805, 140827, 1, 4096
22808, 139839, 1, 8192
22813, 135829, 1, 12288
22817, 139845, 1, 8192
22820, 139919, 1, 8192
22825, 139887, 1, 8192
22825, 234, 0, 32768
22828, 139857, 1, 8192
22833, 139868, 1, 28672
22837, 140425, 1, 8192
22840, 139527, 1, 8192
22845, 140553, 1, 28672
22849, 140272, 1, 8192
22852, 139330, 1, 8192
22852, 237, 0, 65536
22853, 191, 0, 65536
22857, 140812, 1, 4096
22857, 227, 0, 65536
22857, 141, 0, 4096
22857, 136, 0, 16384
22989, 256425, 1, 8192
22989, 242, 0, 16384
22989, 213, 0, 65536
22993, 255841, 1, 8192
22997, 256916, 1, 4096
23000, 255682, 1, 8192
23005, 255442, 1, 16384
23005, 233, 0, 32768
23005, 190, 0, 65536
23008, 255824, 1, 8192
23013, 255801, 1, 49152
23016, 255811, 1, 28672
23016, 239, 0, 4096
23017, 231, 0, 61440
23021, 256314, 1, 8192
23024, 256317, 1, 8192
23025, 173, 0, 16384
23029, 256570, 1, 8192
23032, 255525, 1, 8192
23036, 255447, 1, 12288
23041, 255954, 1, 5120
23044, 255704, 1, 8192
23044, 221, 0, 24064
23045, 272, 0, 65536
23049, 256176, 1, 16384
23052, 254993, 1, 8192
23056, 255910, 1, 28672
23061, 255775, 1, 4096
23064, 255738, 1, 8192
23068, 255743, 1, 8192
23073, 255702, 1, 28672
23076, 255603, 1, 1024
23076, 219, 0, 65536
23080, 255498, 1, 8192
23085, 256612, 1, 8192
23088, 255598, 1, 28672
23092, 255553, 1, 28672
23093, 183, 0, 36352
23097, 256676, 1, 8192
23100, 255722, 1, 8192
23100, 216, 0, 5632
23101, 154, 0, 65536
23101, 98, 0, 8192
23101, 124, 0, 65536
23104, 255397, 1, 8192
23109, 255931, 1, 1024
23109, 175, 0, 4096
23109, 125, 0, 8192
23112, 254645, 1, 8192
23244, 255069, 1, 8192
23249, 256209, 1, 4096
23252, 255087, 1, 8192
23252, 143, 0, 16384
23256, 256140, 1, 4096
23261, 255632, 1, 8192
23264, 255617, 1, 45056
23264, 181, 0, 32768
23264, 145, 0, 13312
23269, 255803, 1, 8192
23269, 157, 0, 8192
23272, 255371, 1, 8192
23276, 255283, 1, 8192
23276, 162, 0, 4096
23277, 256, 0, 50176
23280, 255425, 1, 8192
23284, 255334, 1, 8192
23289, 256395, 1, 8192
23293, 256472, 1, 8192
23293, 179, 0, 16384
23296, 255693, 1, 1024
23297, 171, 0, 4096
23297, 111, 0, 12288
23300, 255475, 1, 8192
23304, 255555, 1, 8192
23305, 262, 0, 16384
23308, 255802, 1, 8192
23312, 255681, 1, 8192
23312, 163, 0, 65536
23317, 255847, 1, 16384
23317, 160, 0, 65536
23317, 160, 0, 16384
23320, 256263, 1, 8192
23320, 136, 0, 4096
23325, 256349, 1, 16384
23328, 255368, 1, 4096
23332, 256168, 1, 8192
23337, 256185, 1, 45056
23340, 255097, 1, 8192
23344, 256094, 1, 12288
23348, 255839, 1, 8192
23349, 143, 0, 16384
23353, 255940, 1, 4096
23356, 255294, 1, 8192
23361, 256343, 1, 40960
23361, 274, 0, 65536
23364, 255327, 1, 49152
23369, 256377, 1, 4096
23501, 256316, 1, 8192
23504, 255257, 1, 8192
23508, 256192, 1, 8192
23513, 256269, 1, 8192
23513, 214, 0, 65536
23516, 255547, 1, 28672
23517, 221, 0, 65536
23521, 256452, 1, 16384
23525, 255878, 1, 8192
23776, 504334, 1, 8192
23776, 499684, 1, 4096
23776, 496483, 1, 8192
23776, 492209, 1, 8192
23776, 487902, 1, 45056
23776, 483399, 1, 8192
23777, 479793, 1, 4096
23777, 476500, 1, 16384
23777, 471854, 1, 8192
23777, 468599, 1, 8192
23777, 464235, 1, 8192
23777, 459627, 1, 8192
23777, 456112, 1, 8192
23777, 451858, 1, 8192
23777, 448578, 1, 28672
23777, 444302, 1, 12288
23777, 439991, 1, 8192
23777, 436737, 1, 16384
23777, 432475, 1, 28672
23777, 428131, 1, 8192
23777, 423877, 1, 8192
23777, 420567, 1, 45056
23777, 415911, 1, 8192
23777, 412571, 1, 28672
23777, 408260, 1, 45056
23777, 276049, 1, 8192
23777, 272710, 1, 4096
23777, 268385, 1, 8192
23777, 263874, 1, 8192
23777, 260323, 1, 8192
23777, 256037, 1, 8192
23777, 413, 0, 16384
23777, 410, 0, 4096
23777, 399, 0, 512
23777, 375, 0, 512
23777, 349, 0, 65536
23777, 335, 0, 16384
23777, 271, 0, 4096
23777, 206, 0, 8192
23777, 245, 0, 65536
23777, 238, 0, 65536
23777, 232, 0, 512
23777, 267, 0, 65536
23777, 163, 0, 5120
23777, 213, 0, 16384
23777, 227, 0, 65536
23777, 253, 0, 4096
23777, 230, 0, 65536
23777, 217, 0, 65536
23777, 158, 0, 4096
23777, 117, 0, 16384
23777, 178, 0, 65536
23778, 162, 0, 65536
23778, 164, 0, 4096
23778, 136, 0, 4096
23909, 383899, 1, 40960
23909, 229, 0, 65536
23909, 115, 0, 4096
23909, 146, 0, 65536
23912, 136049, 1, 4096
23913, 219, 0, 65536
23913, 259, 0, 32768
23913, 116, 0, 4096
23916, 139861, 1, 8192
23921, 144097, 1, 12288
23925, 148408, 1, 8192
23928, 151720, 1, 4096
23929, 466, 0, 262144
23932, 155594, 1, 8192
24185, 408266, 1, 28672
24185, 408248, 1, 8192
24185, 408225, 1, 8192
24185, 408144, 1, 28672
24185, 408157, 1, 8192
24185, 408102, 1, 4096
24185, 408124, 1, 28672
24185, 408085, 1, 4096
24185, 408028, 1, 8192
24185, 408038, 1, 8192
24185, 408047, 1, 8192
24185, 407983, 1, 8192
24185, 407953, 1, 8192
24185, 407905, 1, 12288
24185, 407888, 1, 16384
24185, 407868, 1, 8192
24185, 407858, 1, 8192
24185, 407847, 1, 49152
24185, 407705, 1, 45056
24185, 407656, 1, 8192
24185, 407616, 1, 8192
24185, 407415, 1, 16384
24185, 407226, 1, 8192
24185, 407207, 1, 8192
24185, 407195, 1, 12288
24185, 275727, 1, 8192
24185, 271771, 1, 8192
24185, 268511, 1, 8192
24185, 264258, 1, 8192
24185, 259932, 1, 8192
24185, 256127, 1, 8192
24185, 370, 0, 512
24185, 354, 0, 8192
24185, 363, 0, 16384
24185, 327, 0, 16384
24185, 374, 0, 65536
24186, 345, 0, 4096
24186, 352, 0, 16384
24186, 337, 0, 16384
24186, 327, 0, 16384
24186, 283, 0, 65536
24186, 303, 0, 65536
24186, 319, 0, 8192
24186, 185, 0, 4096
24186, 190, 0, 65536
24186, 194, 0, 4096
24186, 190, 0, 65536
24186, 170, 0, 65536
24186, 191, 0, 4096
24186, 231, 0, 65536
24186, 240, 0, 65536
24186, 166, 0, 65536
24186, 124, 0, 65536
24186, 85, 0, 16384
24316, 131221, 1, 8192
24316, 181, 0, 4096
24321, 135622, 1, 8192
24325, 139913, 1, 45056
24328, 143194, 1, 4096
24332, 147443, 1, 8192
24333, 211, 0, 65536
24333, 169, 0, 65536
24336, 151044, 1, 8192
24336, 145, 0, 16384
24340, 155448, 1, 8192
24341, 250, 0, 65536
24341, 122, 0, 4096
24344, 158974, 1, 1024
24344, 140, 0, 4096
24348, 163329, 1, 4096
24353, 167515, 1, 49152
24356, 170743, 1, 4096
24356, 112, 0, 4096
24360, 175077, 1, 8192
24365, 179339, 1, 4096
24369, 183582, 1, 8192
24369, 145, 0, 16384
24372, 186962, 1, 8192
24376, 191200, 1, 8192
24381, 195470, 1, 28672
24384, 198747, 1, 4096
24388, 202980, 1, 8192
24388, 152, 0, 16384
24389, 146, 0, 65536
24389, 90, 0, 4096
24392, 206572, 1, 8192
24392, 157, 0, 65536
24392, 111, 0, 16384
24396, 210872, 1, 4096
24401, 215165, 1, 8192
24401, 166, 0, 65536
24404, 218659, 1, 8192
24404, 134, 0, 4096
24404, 143, 0, 65536
24409, 223073, 1, 8192
24412, 226322, 1, 4096
24416, 230460, 1, 8192
24421, 234905, 1, 4096
24425, 239195, 1, 8192
24428, 242430, 1, 8192
24428, 148, 0, 16384
24433, 246703, 1, 8192
24437, 251036, 1, 45056
24440, 254048, 1, 12288
24456, 139806, 1, 8192
24456, 162, 0, 65536
24461, 139960, 1, 8192
24461, 122, 0, 4096
24464, 139031, 1, 8192
24468, 140042, 1, 8192
24472, 139609, 1, 4096
24477, 140490, 1, 28672
24480, 139166, 1, 8192
24480, 206, 0, 4096
24485, 140303, 1, 45056
24489, 140355, 1, 8192
24489, 207, 0, 65536
24489, 108, 0, 4096
24489, 101, 0, 4096
24492, 139839, 1, 28672
24493, 145, 0, 8192
24496, 139930, 1, 8192
24500, 139962, 1, 1024
24504, 139948, 1, 28672
24509, 139791, 1, 8192
24512, 139825, 1, 8192
24512, 171, 0, 65536
24516, 140074, 1, 8192
