44798, 118, 0, 65536
44801, 255509, 1, 8192
44801, 117, 0, 12288
44802, 139, 0, 65536
44802, 93, 0, 4096
44802, 190, 0, 65536
44805, 255673, 1, 4096
44809, 256623, 1, 8192
45057, 499472, 1, 8192
45057, 495094, 1, 8192
45057, 491801, 1, 8192
45057, 487417, 1, 8192
45057, 482884, 1, 8192
45057, 351657, 1, 8192
45057, 346728, 1, 8192
45057, 343083, 1, 8192
45057, 339782, 1, 4096
45057, 335463, 1, 8192
45057, 331134, 1, 8192
45057, 327234, 1, 8192
45057, 322978, 1, 8192
45057, 319376, 1, 8192
45057, 314193, 1, 8192
45057, 311299, 1, 8192
45057, 306828, 1, 8192
45057, 302897, 1, 8192
45057, 299578, 1, 8192
45057, 295273, 1, 4096
45057, 290943, 1, 8192
45057, 287613, 1, 8192
45057, 283348, 1, 8192
45057, 279065, 1, 8192
45057, 275757, 1, 8192
45057, 271371, 1, 8192
45057, 266999, 1, 8192
45057, 263614, 1, 8192
45057, 258543, 1, 8192
45057, 254604, 1, 8192
45057, 251394, 1, 8192
45138, 373, 0, 8192
45157, 19221, 0, 65536
45157, 19341, 0, 65536
45157, 19351, 0, 12288
45157, 19318, 0, 8192
45157, 19413, 0, 4096
45157, 19420, 0, 16384
45157, 19562, 0, 262144
45157, 19581, 0, 65536
45157, 19590, 0, 65536
45157, 19574, 0, 65536
45157, 19614, 0, 4096
45158, 19724, 0, 65536
45158, 19711, 0, 4096
45158, 19701, 0, 4096
45158, 933, 0, 65536
45158, 1000, 0, 65536
45158, 782, 0, 65536
45158, 653, 0, 65536
45158, 715, 0, 65536
45159, 547, 0, 65536
45161, 3294, 0, 4096
45166, 7697, 0, 65536
45178, 16966, 0, 16384
45182, 15934, 0, 65536
45198, 19539, 0, 16384
45206, 23712, 0, 4096
45214, 17697, 0, 65536
45241, 103405, 1, 8192
45245, 107678, 1, 4096
45249, 111025, 1, 8192
45253, 115291, 1, 8192
45257, 119615, 1, 8192
45261, 122849, 1, 8192
45261, 100, 0, 16384
45265, 127141, 1, 8192
45269, 131440, 1, 8192
45274, 135772, 1, 8192
45277, 139056, 1, 8192
45281, 143338, 1, 8192
45281, 180, 0, 16384
45282, 144, 0, 4096
45285, 146962, 1, 8192
45289, 151205, 1, 8192
45293, 155455, 1, 8192
45294, 128, 0, 4096
45297, 158831, 1, 8192
45297, 182, 0, 4096
45301, 163332, 1, 8192
45306, 167699, 1, 8192
45333, 176133, 1, 8192
45333, 147, 0, 512
45337, 180425, 1, 8192
45341, 183616, 1, 8192
45341, 139, 0, 65536
45345, 187989, 1, 8192
45345, 185, 0, 65536
45345, 104, 0, 4096
45349, 191225, 1, 8192
45353, 195455, 1, 8192
45357, 199519, 1, 8192
45357, 135, 0, 65536
45361, 203931, 1, 8192
45362, 151, 0, 65536
45365, 207189, 1, 8192
45365, 93, 0, 512
45382, 223343, 1, 8192
45382, 206, 0, 65536
45382, 98, 0, 4096
45382, 60, 0, 8192
45385, 226868, 1, 4096
45385, 134, 0, 65536
45385, 101, 0, 65536
45386, 99, 0, 4096
45393, 234397, 1, 8192
45437, 239318, 1, 8192
45437, 186, 0, 65536
45441, 235216, 1, 8192
45445, 230694, 1, 8192
45449, 208404, 1, 8192
45453, 207336, 1, 8192
45453, 130, 0, 65536
45453, 106, 0, 12288
45453, 111, 0, 65536
45457, 208690, 1, 8192
45461, 207737, 1, 8192
45465, 207659, 1, 8192
45469, 208543, 1, 8192
45474, 208515, 1, 8192
45474, 240, 0, 65536
45477, 207858, 1, 8192
45481, 207802, 1, 8192
45485, 207714, 1, 8192
45489, 207233, 1, 8192
45493, 208198, 1, 8192
45497, 208162, 1, 8192
45501, 207027, 1, 8192
45501, 146, 0, 4096
45501, 148, 0, 12288
45505, 208237, 1, 8192
45505, 146, 0, 16384
45506, 105, 0, 8192
45509, 207421, 1, 8192
45509, 139, 0, 65536
45513, 207547, 1, 4096
45513, 191, 0, 16384
45517, 183471, 1, 8192
45521, 183536, 1, 8192
45525, 184496, 1, 8192
45529, 183304, 1, 4096
45533, 184378, 1, 8192
45537, 184471, 1, 8192
45537, 126, 0, 4096
45541, 183478, 1, 8192
45545, 183272, 1, 8192
45549, 184230, 1, 8192
45553, 171415, 1, 8192
45554, 118, 0, 4096
45554, 101, 0, 16384
45554, 96, 0, 4096
45554, 144, 0, 65536
45554, 81, 0, 4096
45557, 171673, 1, 8192
45557, 158, 0, 57344
45558, 124, 0, 16384
45561, 167880, 1, 8192
45693, 255676, 1, 8192
45693, 197, 0, 65536
45697, 255872, 1, 8192
45701, 255781, 1, 8192
45705, 255772, 1, 8192
45709, 256341, 1, 8192
45713, 255286, 1, 8192
45713, 102, 0, 512
45713, 122, 0, 65536
45717, 256445, 1, 8192
45721, 256467, 1, 8192
45725, 255445, 1, 8192
45729, 255042, 1, 4096
45729, 92, 0, 8192
45733, 256055, 1, 8192
45733, 99, 0, 512
45737, 255115, 1, 8192
45741, 256098, 1, 8192
45741, 136, 0, 65536
45745, 256233, 1, 8192
45745, 111, 0, 8192
45745, 105, 0, 4096
45745, 84, 0, 4096
45746, 109, 0, 65536
45746, 97, 0, 65536
45746, 79, 0, 16384
45749, 255958, 1, 4096
45753, 255965, 1, 8192
45756, 255549, 1, 8192
45757, 129, 0, 65536
45757, 68, 0, 4096
45757, 144, 0, 65536
45757, 69, 0, 4096
45757, 109, 0, 4096
45757, 69, 0, 4096
45761, 255883, 1, 8192
45765, 255679, 1, 4096
45769, 255325, 1, 8192
45773, 256301, 1, 8192
45777, 256186, 1, 4096
45777, 123, 0, 65536
45781, 255209, 1, 8192
45785, 256057, 1, 4096
45789, 255988, 1, 8192
45789, 175, 0, 65536
45794, 256066, 1, 8192
45797, 256173, 1, 8192
45801, 256204, 1, 8192
45801, 124, 0, 4096
45806, 256426, 1, 8192
45809, 254769, 1, 8192
45813, 255455, 1, 8192
45817, 256465, 1, 4096
45945, 251411, 1, 8192
45945, 195, 0, 65536
45945, 162, 0, 65536
45949, 251751, 1, 8192
45949, 120, 0, 4096
45953, 251889, 1, 4096
45953, 138, 0, 4096
45957, 252090, 1, 8192
45961, 251092, 1, 8192
45961, 150, 0, 65536
45961, 173, 0, 46080
45961, 109, 0, 4096
45965, 252313, 1, 8192
45967, 1885, 0, 4096
45969, 252235, 1, 8192
45970, 89, 0, 512
45970, 100, 0, 16384
45973, 251393, 1, 8192
45973, 176, 0, 65536
45977, 252637, 1, 8192
45981, 251547, 1, 8192
45985, 251456, 1, 4096
45989, 252488, 1, 8192
45993, 252338, 1, 8192
45993, 175, 0, 65536
45997, 250867, 1, 8192
46001, 251827, 1, 8192
46005, 251906, 1, 8192
46005, 106, 0, 2560
46006, 267, 0, 8192
46006, 112, 0, 4096
46009, 251845, 1, 8192
46009, 128, 0, 65536
46013, 252042, 1, 8192
46014, 134, 0, 65536
46014, 108, 0, 65536
46014, 125, 0, 16384
46017, 252504, 1, 8192
46021, 252504, 1, 8192
46025, 251561, 1, 8192
46031, 253909, 1, 8192
46033, 251894, 1, 4096
46037, 251951, 1, 8192
46041, 251728, 1, 8192
46041, 177, 0, 65536
46045, 251849, 1, 8192
46049, 251750, 1, 8192
46053, 251543, 1, 8192
46053, 123, 0, 65536
46057, 251641, 1, 8192
46057, 170, 0, 65536
46058, 165, 0, 65536
46061, 251968, 1, 4096
46065, 251912, 1, 8192
46069, 251823, 1, 8192
46201, 255714, 1, 8192
46205, 256631, 1, 8192
46209, 255487, 1, 8192
46209, 149, 0, 65536
46213, 255798, 1, 8192
46218, 256404, 1, 4096
46218, 141, 0, 4096
46218, 172, 0, 65536
46218, 154, 0, 65536
46218, 82, 0, 4096
46221, 254205, 1, 8192
46222, 130, 0, 15360
46222, 191, 0, 65536
46225, 255353, 1, 8192
46229, 256124, 1, 8192
46233, 255183, 1, 8192
46237, 256211, 1, 4096
46237, 154, 0, 65536
46237, 125, 0, 65536
46237, 106, 0, 4096
46240, 255635, 1, 8192
46245, 255712, 1, 8192
46245, 152, 0, 65536
46249, 255788, 1, 8192
46250, 210, 0, 65536
46250, 110, 0, 4096
46250, 150, 0, 65536
46250, 173, 0, 4096
46250, 89, 0, 16384
46253, 256695, 1, 8192
46254, 144, 0, 65536
46254, 88, 0, 4096
46254, 132, 0, 65536
46257, 256187, 1, 8192
46257, 225, 0, 65536
46261, 254895, 1, 8192
46261, 226, 0, 65536
46261, 133, 0, 65536
46261, 84, 0, 4096
46261, 80, 0, 4096
46265, 255354, 1, 8192
46269, 254913, 1, 8192
46273, 256031, 1, 8192
46277, 256090, 1, 8192
46281, 256168, 1, 8192
46285, 253771, 1, 8192
46289, 256843, 1, 4096
46293, 255909, 1, 8192
46297, 255741, 1, 8192
46301, 255825, 1, 8192
46306, 256940, 1, 8192
46306, 114, 0, 16384
46306, 87, 0, 16384
46306, 86, 0, 4096
46306, 108, 0, 65536
46309, 256333, 1, 8192
46310, 140, 0, 12288
46310, 152, 0, 65536
46310, 165, 0, 4096
46310, 157, 0, 65536
46313, 255672, 1, 4096
46317, 255749, 1, 8192
46565, 500119, 1, 8192
46565, 495925, 1, 8192
46565, 364129, 1, 8192
46565, 359820, 1, 8192
46565, 356355, 1, 8192
46565, 351984, 1, 8192
46565, 347029, 1, 8192
46565, 343332, 1, 8192
46565, 340114, 1, 4096
46565, 335891, 1, 8192
46565, 332594, 1, 8192
46565, 327899, 1, 8192
46565, 324681, 1, 8192
46565, 320179, 1, 8192
46565, 314994, 1, 8192
46565, 311331, 1, 8192
46565, 307794, 1, 8192
46565, 303840, 1, 8192
46565, 300570, 1, 8192
46565, 296283, 1, 4096
46565, 291988, 1, 8192
46565, 287725, 1, 8192
46565, 284387, 1, 8192
46565, 280085, 1, 8192
46565, 275801, 1, 8192
46565, 272471, 1, 8192
46565, 268224, 1, 8192
46565, 263923, 1, 8192
46565, 259113, 1, 8192
46565, 255096, 1, 8192
46565, 251790, 1, 8192
46566, 401, 0, 8192
46566, 449, 0, 65536
46566, 458, 0, 12288
46566, 497, 0, 65536
46566, 442, 0, 8192
46566, 471, 0, 4096
46566, 496, 0, 16384
46566, 456, 0, 262144
46566, 615, 0, 65536
46566, 606, 0, 65536
46566, 569, 0, 65536
46566, 622, 0, 4096
46566, 613, 0, 65536
46566, 594, 0, 4096
46566, 587, 0, 4096
46566, 388, 0, 65536
46566, 345, 0, 65536
46567, 238, 0, 65536
46567, 202, 0, 65536
46567, 205, 0, 4096
46567, 248, 0, 65536
46567, 346, 0, 65536
46567, 191, 0, 65536
46567, 139, 0, 16384
46567, 158, 0, 65536
46567, 141, 0, 16384
46571, 3753, 0, 4096
46574, 7357, 0, 65536
46697, 132057, 1, 8192
46701, 135375, 1, 8192
46705, 139735, 1, 4096
46710, 143997, 1, 8192
46713, 147364, 1, 8192
46717, 151746, 1, 8192
46718, 206, 0, 16384
46721, 155188, 1, 8192
46725, 159528, 1, 8192
46730, 163872, 1, 8192
46733, 167252, 1, 8192
46737, 171562, 1, 8192
46737, 152, 0, 16384
46738, 115, 0, 4096
46741, 175183, 1, 8192
46745, 179514, 1, 8192
46749, 182836, 1, 8192
46749, 142, 0, 4096
46753, 187291, 1, 8192
46753, 133, 0, 4096
46757, 190734, 1, 8192
46761, 195106, 1, 8192
46765, 199436, 1, 8192
46765, 137, 0, 512
46769, 202734, 1, 8192
46773, 207089, 1, 8192
46773, 224, 0, 65536
46777, 210658, 1, 8192
46777, 169, 0, 65536
46777, 111, 0, 4096
46781, 215251, 1, 8192
46785, 218594, 1, 8192
46789, 222607, 1, 8192
46789, 194, 0, 65536
46794, 227197, 1, 8192
46794, 183, 0, 65536
46797, 230805, 1, 8192
46797, 138, 0, 512
46801, 234222, 1, 8192
46801, 187, 0, 65536
46801, 123, 0, 4096
46801, 229, 0, 8192
46805, 237944, 1, 4096
46805, 208, 0, 65536
46805, 168, 0, 65536
46805, 94, 0, 4096
46809, 242856, 1, 8192
46813, 245805, 1, 8192
46813, 153, 0, 65536
46817, 246647, 1, 8192
46825, 250462, 1, 8192
46949, 251060, 1, 8192
46953, 252033, 1, 8192
46953, 156, 0, 65536
46953, 140, 0, 12288
46954, 186, 0, 65536
46957, 251602, 1, 8192
46961, 251509, 1, 8192
46965, 252392, 1, 8192
46969, 251095, 1, 8192
46973, 251974, 1, 8192
46973, 136, 0, 65536
46977, 252014, 1, 8192
46981, 250930, 1, 8192
46985, 251772, 1, 8192
46989, 251395, 1, 8192
46993, 252252, 1, 8192
46997, 252136, 1, 8192
47001, 251853, 1, 8192
47001, 130, 0, 4096
47001, 133, 0, 12288
47005, 251881, 1, 8192
47005, 112, 0, 16384
47005, 101, 0, 8192
47009, 252067, 1, 8192
47009, 151, 0, 65536
47013, 252169, 1, 4096
47013, 140, 0, 16384
47016, 251020, 1, 8192
47021, 251947, 1, 8192
47025, 251549, 1, 8192
47029, 252127, 1, 4096
47033, 251994, 1, 8192
47037, 251914, 1, 8192
47037, 102, 0, 4096
47041, 252068, 1, 8192
47045, 250743, 1, 8192
47049, 251455, 1, 8192
47053, 251766, 1, 8192
47053, 118, 0, 4096
47053, 106, 0, 16384
47053, 96, 0, 4096
47054, 185, 0, 65536
47054, 89, 0, 4096
47057, 251861, 1, 8192
47057, 169, 0, 57344
47057, 113, 0, 16384
47061, 251126, 1, 8192
47065, 251900, 1, 8192
47065, 139, 0, 65536
47069, 251976, 1, 8192
47073, 247724, 1, 8192
47205, 256723, 1, 8192
47209, 255132, 1, 8192
47213, 256105, 1, 8192
47213, 100, 0, 512
47213, 235, 0, 65536
47217, 255539, 1, 8192
47221, 255580, 1, 8192
47225, 256556, 1, 8192
47230, 256458, 1, 4096
47230, 147, 0, 8192
47233, 255715, 1, 8192
47233, 90, 0, 512
47237, 256786, 1, 8192
47241, 255788, 1, 8192
47241, 125, 0, 65536
47245, 255922, 1, 8192
47245, 106, 0, 8192
47245, 77, 0, 4096
47245, 118, 0, 4096
47246, 140, 0, 65536
47246, 108, 0, 65536
47246, 73, 0, 16384
47249, 255822, 1, 4096
47253, 255895, 1, 8192
47257, 255597, 1, 8192
47257, 145, 0, 65536
47257, 80, 0, 4096
47257, 141, 0, 65536
47257, 84, 0, 4096
47257, 68, 0, 4096
47257, 57, 0, 4096
47261, 255080, 1, 8192
47265, 255997, 1, 4096
47269, 255803, 1, 8192
47273, 256873, 1, 8192
47277, 255909, 1, 4096
47277, 192, 0, 65536
47281, 256318, 1, 8192
47285, 255366, 1, 4096
47289, 255401, 1, 8192
47289, 149, 0, 65536
47293, 256468, 1, 8192
47297, 256104, 1, 8192
47301, 256070, 1, 8192
47301, 99, 0, 4096
47305, 256137, 1, 8192
47309, 255398, 1, 8192
47313, 256078, 1, 8192
47317, 256023, 1, 4096
47321, 255888, 1, 8192
47321, 230, 0, 65536
47321, 168, 0, 65536
47325, 255308, 1, 8192
47325, 92, 0, 4096
47329, 256422, 1, 4096
47329, 117, 0, 4096
47457, 251220, 1, 8192
47461, 252233, 1, 8192
47461, 169, 0, 65536
47461, 105, 0, 46080
47461, 93, 0, 4096
47465, 251294, 1, 8192
47465, 99, 0, 4096
47469, 252440, 1, 8192
47469, 233, 0, 512
47470, 123, 0, 16384
47473, 251795, 1, 8192
47473, 166, 0, 65536
47477, 251979, 1, 8192
47481, 250743, 1, 8192
47485, 251645, 1, 4096
47489, 251620, 1, 8192
47493, 252440, 1, 8192
47493, 130, 0, 65536
47497, 250786, 1, 8192
47501, 251662, 1, 8192
47505, 251603, 1, 8192
47505, 97, 0, 2560
47505, 131, 0, 8192
47505, 109, 0, 4096
47509, 251360, 1, 8192
47509, 132, 0, 65536
47513, 252527, 1, 8192
47513, 132, 0, 65536
47513, 108, 0, 65536
47514, 179, 0, 16384
47517, 251937, 1, 8192
47521, 251923, 1, 8192
47525, 252042, 1, 8192
47529, 251847, 1, 8192
47533, 251851, 1, 4096
47537, 252879, 1, 8192
47541, 251673, 1, 8192
47541, 164, 0, 65536
47545, 251861, 1, 8192
47549, 252007, 1, 8192
47553, 252002, 1, 8192
47553, 149, 0, 65536
47557, 252192, 1, 8192
47557, 145, 0, 65536
47558, 115, 0, 65536
47561, 251597, 1, 4096
47565, 251623, 1, 8192
47569, 252748, 1, 8192
47573, 251330, 1, 8192
47577, 252292, 1, 8192
47581, 252214, 1, 8192
47582, 286, 0, 65536
47713, 256786, 1, 8192
47717, 255293, 1, 4096
47717, 144, 0, 4096
47717, 205, 0, 65536
47717, 120, 0, 65536
47718, 101, 0, 4096
47721, 255948, 1, 8192
47721, 177, 0, 15360
47721, 122, 0, 65536
47725, 255865, 1, 8192
47729, 255645, 1, 8192
47733, 255603, 1, 8192
47737, 256674, 1, 4096
47737, 177, 0, 65536
47738, 167, 0, 65536
47738, 114, 0, 4096
47741, 256223, 1, 8192
47745, 256249, 1, 8192
47746, 205, 0, 65536
47749, 255401, 1, 8192
47749, 142, 0, 65536
47749, 95, 0, 4096
47749, 105, 0, 65536
47749, 75, 0, 4096
47749, 81, 0, 16384
47753, 256004, 1, 8192
47753, 145, 0, 65536
47753, 85, 0, 4096
47753, 118, 0, 65536
47757, 256499, 1, 8192
47758, 141, 0, 65536
47761, 255264, 1, 8192
47761, 124, 0, 65536
47761, 162, 0, 65536
47761, 81, 0, 4096
47761, 93, 0, 4096
47765, 255716, 1, 8192
47769, 255219, 1, 8192
47773, 256286, 1, 8192
47778, 256393, 1, 8192
47781, 255351, 1, 8192
47785, 256302, 1, 8192
47789, 256189, 1, 4096
47793, 255110, 1, 8192
47797, 255900, 1, 8192
47801, 255885, 1, 8192
47805, 255821, 1, 8192
47806, 149, 0, 16384
47806, 123, 0, 16384
47806, 88, 0, 4096
47806, 128, 0, 65536
47809, 256212, 1, 8192
47809, 127, 0, 12288
47810, 157, 0, 65536
47810, 120, 0, 4096
47810, 110, 0, 65536
47813, 255527, 1, 4096
47817, 256525, 1, 8192
48065, 500094, 1, 8192
48065, 495704, 1, 8192
48065, 492403, 1, 8192
48065, 488116, 1, 8192
48065, 483434, 1, 8192
48065, 351704, 1, 8192
48065, 347694, 1, 8192
48065, 344016, 1, 8192
48065, 339771, 1, 4096
48065, 336544, 1, 8192
48065, 332312, 1, 8192
48065, 327423, 1, 8192
48065, 324183, 1, 8192
48065, 319686, 1, 8192
48065, 315841, 1, 8192
48065, 312154, 1, 8192
48065, 307690, 1, 8192
48065, 303808, 1, 8192
48065, 300577, 1, 8192
48065, 296329, 1, 4096
48065, 292009, 1, 8192
48065, 287675, 1, 8192
48065, 284338, 1, 8192
48065, 280100, 1, 8192
48065, 275824, 1, 8192
48065, 272617, 1, 8192
48065, 268394, 1, 8192
48065, 264132, 1, 8192
48065, 259250, 1, 8192
48065, 255347, 1, 8192
48065, 252065, 1, 8192
48066, 499, 0, 8192
48066, 460, 0, 65536
48066, 451, 0, 65536
48066, 448, 0, 12288
48066, 400, 0, 8192
48066, 429, 0, 4096
48066, 445, 0, 16384
48066, 414, 0, 262144
48066, 406, 0, 65536
48066, 332, 0, 65536
48066, 284, 0, 65536
48066, 326, 0, 4096
48066, 317, 0, 65536
48066, 297, 0, 4096
48066, 292, 0, 4096
48066, 201, 0, 65536
48066, 179, 0, 65536
48066, 126, 0, 65536
48066, 116, 0, 65536
48066, 144, 0, 65536
48066, 135, 0, 4096
48066, 185, 0, 65536
48066, 142, 0, 65536
48066, 84, 0, 16384
48067, 95, 0, 65536
48067, 99, 0, 16384
48070, 3490, 0, 4096
48074, 7861, 0, 65536
48197, 131795, 1, 8192
48202, 136082, 1, 8192
48205, 139399, 1, 4096
48209, 143709, 1, 8192
48213, 147083, 1, 8192
48217, 151354, 1, 8192
48217, 177, 0, 16384
48221, 155666, 1, 8192
48225, 158976, 1, 8192
48229, 163391, 1, 8192
48233, 167591, 1, 8192
48237, 170765, 1, 8192
48237, 145, 0, 16384
48237, 135, 0, 4096
48241, 175443, 1, 8192
48245, 178740, 1, 8192
48249, 183053, 1, 8192
48249, 147, 0, 4096
48253, 187577, 1, 8192
48254, 176, 0, 4096
48257, 191025, 1, 8192
48261, 195324, 1, 8192
48265, 199556, 1, 8192
48266, 108, 0, 512
48269, 203009, 1, 8192
48273, 207348, 1, 8192
48274, 194, 0, 65536
48277, 210976, 1, 8192
48277, 167, 0, 65536
48277, 89, 0, 4096
48281, 214519, 1, 8192
48285, 218910, 1, 8192
48289, 223102, 1, 8192
48289, 186, 0, 65536
48293, 226663, 1, 8192
48293, 205, 0, 65536
48297, 231281, 1, 8192
48298, 162, 0, 512
48301, 234686, 1, 8192
48301, 250, 0, 65536
48301, 174, 0, 4096
48302, 154, 0, 8192
48305, 238617, 1, 4096
48305, 184, 0, 65536
48305, 139, 0, 65536
48305, 89, 0, 4096
48309, 242402, 1, 8192
48313, 246519, 1, 8192
48313, 173, 0, 65536
48317, 246644, 1, 8192
48325, 250783, 1, 8192
48450, 252252, 1, 8192
48453, 251294, 1, 8192
48453, 199, 0, 65536
48453, 148, 0, 12288
48453, 130, 0, 65536
48457, 251743, 1, 8192
48461, 251662, 1, 8192
48465, 252554, 1, 8192
48469, 252328, 1, 8192
48473, 251420, 1, 8192
48473, 181, 0, 65536
48477, 252673, 1, 8192
48481, 251560, 1, 8192
48485, 251600, 1, 8192
48489, 252345, 1, 8192
48493, 251271, 1, 8192
48497, 252273, 1, 8192
48501, 252138, 1, 8192
48502, 177, 0, 4096
48502, 121, 0, 12288
48505, 251234, 1, 8192
48505, 154, 0, 16384
48505, 144, 0, 8192
48509, 251663, 1, 8192
48509, 229, 0, 65536
48513, 251957, 1, 4096
48513, 143, 0, 16384
48517, 251010, 1, 8192
48521, 252024, 1, 8192
48525, 251790, 1, 8192
48529, 251477, 1, 4096
48533, 252437, 1, 8192
48537, 252356, 1, 8192
48538, 133, 0, 4096
48541, 251386, 1, 8192
48545, 252383, 1, 8192
48549, 251101, 1, 8192
48553, 251432, 1, 8192
48553, 136, 0, 4096
48553, 95, 0, 16384
48554, 196, 0, 4096
48554, 158, 0, 65536
48554, 72, 0, 4096
48557, 251716, 1, 8192
48557, 203, 0, 57344
48558, 98, 0, 16384
48561, 252023, 1, 8192
48565, 251777, 1, 8192
48565, 177, 0, 65536
48569, 251984, 1, 8192
48573, 247702, 1, 8192
48705, 255811, 1, 8192
48709, 255278, 1, 8192
48713, 256417, 1, 8192
48713, 131, 0, 512
48713, 160, 0, 65536
48717, 255834, 1, 8192
48721, 255860, 1, 8192
48725, 255954, 1, 8192
48729, 255679, 1, 4096
48729, 128, 0, 8192
48733, 255802, 1, 8192
48733, 118, 0, 512
48737, 256087, 1, 8192
48741, 256106, 1, 8192
48741, 181, 0, 65536
48745, 255360, 1, 8192
48745, 136, 0, 8192
48745, 100, 0, 4096
48745, 179, 0, 4096
48745, 143, 0, 65536
48746, 125, 0, 65536
48746, 87, 0, 16384
48749, 256280, 1, 4096
48753, 256271, 1, 8192
48757, 254831, 1, 8192
48757, 232, 0, 65536
48757, 109, 0, 4096
48757, 146, 0, 65536
48757, 85, 0, 4096
48757, 93, 0, 4096
48757, 90, 0, 4096
48761, 255340, 1, 8192
48765, 256021, 1, 4096
48769, 255774, 1, 8192
48772, 255761, 1, 8192
48777, 255705, 1, 4096
48777, 172, 0, 65536
48781, 255860, 1, 8192
48785, 255801, 1, 4096
48789, 255779, 1, 8192
48789, 201, 0, 65536
48794, 255954, 1, 8192
48797, 255961, 1, 8192
48801, 255716, 1, 8192
48801, 158, 0, 4096
48805, 255886, 1, 8192
48809, 255075, 1, 8192
48813, 255831, 1, 8192
48817, 255848, 1, 4096
48821, 255591, 1, 8192
48821, 160, 0, 65536
48821, 128, 0, 65536
48825, 255885, 1, 8192
48825, 114, 0, 4096
48829, 256008, 1, 4096
48829, 114, 0, 4096
48957, 251689, 1, 8192
48961, 252668, 1, 8192
48962, 162, 0, 65536
48962, 144, 0, 46080
48962, 149, 0, 4096
48965, 251756, 1, 8192
48965, 151, 0, 4096
48969, 251910, 1, 8192
48969, 171, 0, 512
48969, 187, 0, 16384
48974, 252354, 1, 8192
48974, 172, 0, 65536
48977, 251503, 1, 8192
48981, 252402, 1, 8192
48985, 251263, 1, 4096
48989, 252139, 1, 8192
48993, 251906, 1, 8192
48994, 165, 0, 65536
48997, 251094, 1, 8192
49001, 252083, 1, 8192
49005, 252096, 1, 8192
49006, 123, 0, 2560
49006, 109, 0, 8192
49006, 80, 0, 4096
49009, 251524, 1, 8192
49009, 176, 0, 65536
49013, 251802, 1, 8192
49013, 203, 0, 65536
49013, 136, 0, 65536
49013, 95, 0, 16384
49017, 252337, 1, 8192
49021, 251363, 1, 8192
49025, 252408, 1, 8192
49029, 252168, 1, 8192
49034, 252188, 1, 4096
49037, 252115, 1, 8192
49041, 251911, 1, 8192
49041, 200, 0, 65536
49045, 251051, 1, 8192
49049, 251913, 1, 8192
49053, 251659, 1, 8192
49053, 135, 0, 65536
49057, 251826, 1, 8192
49057, 156, 0, 65536
49057, 111, 0, 65536
49061, 252063, 1, 4096
49065, 251996, 1, 8192
49069, 251947, 1, 8192
49073, 251613, 1, 8192
49077, 252453, 1, 8192
49081, 252249, 1, 8192
49082, 138, 0, 65536
49213, 255394, 1, 8192
49217, 254813, 1, 4096
49217, 93, 0, 4096
49217, 106, 0, 65536
49217, 171, 0, 65536
49217, 167, 0, 4096
49221, 255114, 1, 8192
49221, 104, 0, 15360
49221, 151, 0, 65536
49225, 255925, 1, 8192
49229, 255699, 1, 8192
49233, 255692, 1, 8192
49237, 255616, 1, 4096
49237, 155, 0, 65536
49237, 106, 0, 65536
49237, 66, 0, 4096
49241, 255901, 1, 8192
49245, 255806, 1, 8192
49245, 211, 0, 65536
49249, 255877, 1, 8192
49250, 148, 0, 65536
49250, 91, 0, 4096
49250, 117, 0, 65536
49250, 81, 0, 4096
49250, 77, 0, 16384
49253, 256501, 1, 8192
49254, 180, 0, 65536
49254, 77, 0, 4096
49254, 94, 0, 65536
49257, 255902, 1, 8192
49257, 189, 0, 65536
49261, 254712, 1, 8192
49261, 175, 0, 65536
49261, 196, 0, 65536
49261, 102, 0, 4096
49261, 61, 0, 4096
49265, 256132, 1, 8192
49269, 255610, 1, 8192
49273, 255576, 1, 8192
49277, 256517, 1, 8192
49281, 256425, 1, 8192
49285, 255421, 1, 8192
49289, 255416, 1, 4096
49293, 256475, 1, 8192
49297, 255158, 1, 8192
49301, 256101, 1, 8192
49305, 256085, 1, 8192
49305, 134, 0, 16384
49305, 82, 0, 16384
49305, 104, 0, 4096
49306, 127, 0, 65536
49309, 255469, 1, 8192
49309, 123, 0, 12288
49309, 148, 0, 65536
49309, 125, 0, 4096
49309, 125, 0, 65536
49313, 255720, 1, 4096
49317, 255721, 1, 8192
49565, 499229, 1, 8192
49565, 495971, 1, 8192
49565, 491680, 1, 8192
49565, 487422, 1, 8192
49565, 483030, 1, 8192
49565, 352094, 1, 8192
49565, 347219, 1, 8192
49565, 343731, 1, 8192
49565, 339494, 1, 4096
49565, 335181, 1, 8192
49565, 331868, 1, 8192
49565, 327214, 1, 8192
49565, 323973, 1, 8192
49565, 319488, 1, 8192
49565, 314609, 1, 8192
49565, 310904, 1, 8192
49565, 307402, 1, 8192
49565, 303481, 1, 8192
49565, 299241, 1, 8192
49565, 295923, 1, 4096
49565, 291681, 1, 8192
49565, 287460, 1, 8192
49565, 283257, 1, 8192
49565, 279994, 1, 8192
49565, 275689, 1, 8192
49565, 271350, 1, 8192
49565, 268112, 1, 8192
49565, 263887, 1, 8192
49565, 259095, 1, 8192
49565, 255232, 1, 8192
49565, 252023, 1, 8192
